id,service_name,created_at,updated_at,price_cents,price_currency
1818,1806,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,2467,USD
1819,1807,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,2767,USD
1820,1808,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,1767,USD
1821,1809,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,1967,USD
1822,1810,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,3068,USD
1823,1811,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,3067,USD
1824,1812,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,1567,USD
1825,1813,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,2067,USD
1826,1814,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,2567,USD
1827,1815,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,1067,USD
1828,1816,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,1067,USD
1829,1817,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,1367,USD
1830,1818,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,2867,USD
1831,1819,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,4567,USD
1832,1820,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,2467,USD
1833,1821,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,2767,USD
1834,1822,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,1767,USD
1835,1823,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,1967,USD
1836,1824,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,3068,USD
1837,1825,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,1568,USD
1838,1826,2093-12-12 11:35:57 UTC,2093-12-12 11:35:57 UTC,2068,USD
1839,1827,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,2568,USD
1840,1828,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,1068,USD
1841,1829,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,1068,USD
1842,1830,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,1368,USD
1843,1831,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,2868,USD
1844,1832,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,4568,USD
1845,1833,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,2468,USD
1846,1834,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,2768,USD
1847,1835,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,1768,USD
1848,1836,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,1968,USD
1849,1837,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,3069,USD
1850,1838,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,3068,USD
1851,1839,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,1568,USD
1852,1840,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,2068,USD
1853,1841,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,2568,USD
1854,1842,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,1068,USD
1855,1843,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,1068,USD
1856,1844,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,1368,USD
1857,1845,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,2868,USD
1858,1846,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,4568,USD
1859,1847,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,2468,USD
1860,1848,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,2768,USD
1861,1849,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,1768,USD
1862,1850,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,1968,USD
1863,1851,2094-12-12 11:35:57 UTC,2094-12-12 11:35:57 UTC,3069,USD
1864,1852,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,1569,USD
1865,1853,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,2069,USD
1866,1854,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,2569,USD
1867,1855,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,1069,USD
1868,1856,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,1069,USD
1869,1857,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,1369,USD
1870,1858,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,2869,USD
1871,1859,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,4569,USD
1872,1860,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,2469,USD
1873,1861,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,2769,USD
1874,1862,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,1769,USD
1875,1863,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,1969,USD
1876,1864,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,3070,USD
1877,1865,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,3069,USD
1878,1866,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,1569,USD
1879,1867,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,2069,USD
1880,1868,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,2569,USD
1881,1869,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,1069,USD
1882,1870,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,1069,USD
1883,1871,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,1369,USD
1884,1872,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,2869,USD
1885,1873,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,4569,USD
1886,1874,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,2469,USD
1887,1875,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,2769,USD
1888,1876,2095-12-12 11:35:57 UTC,2095-12-12 11:35:57 UTC,1769,USD
1889,1877,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,1969,USD
1890,1878,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,3070,USD
1891,1879,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,1570,USD
1892,1880,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,2070,USD
1893,1881,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,2570,USD
1894,1882,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,1070,USD
1895,1883,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,1070,USD
1896,1884,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,1370,USD
1897,1885,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,2870,USD
1898,1886,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,4570,USD
1899,1887,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,2470,USD
1900,1888,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,2770,USD
1901,1889,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,1770,USD
1902,1890,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,1970,USD
1903,1891,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,3071,USD
1904,1892,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,3070,USD
1905,1893,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,1570,USD
1906,1894,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,2070,USD
1907,1895,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,2570,USD
1908,1896,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,1070,USD
1909,1897,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,1070,USD
1910,1898,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,1370,USD
1911,1899,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,2870,USD
1912,1900,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,4570,USD
1913,1901,2096-12-12 11:35:57 UTC,2096-12-12 11:35:57 UTC,2470,USD
1914,1902,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,2770,USD
1915,1903,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,1770,USD
1916,1904,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,1970,USD
1917,1905,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,3071,USD
1918,1906,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,1571,USD
1919,1907,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,2071,USD
1920,1908,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,2571,USD
1921,1909,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,1071,USD
1922,1910,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,1071,USD
1923,1911,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,1371,USD
1924,1912,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,2871,USD
1925,1913,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,4571,USD
1926,1914,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,2471,USD
1927,1915,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,2771,USD
1928,1916,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,1771,USD
1929,1917,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,1971,USD
1930,1918,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,3072,USD
1931,1919,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,3071,USD
1932,1920,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,1571,USD
1933,1921,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,2071,USD
1934,1922,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,2571,USD
1935,1923,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,1071,USD
1936,1924,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,1071,USD
1937,1925,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,1371,USD
1938,1926,2097-12-12 11:35:57 UTC,2097-12-12 11:35:57 UTC,2871,USD
1939,1927,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,4571,USD
1940,1928,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,2471,USD
1941,1929,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,2771,USD
1942,1930,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,1771,USD
1943,1931,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,1971,USD
1944,1932,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,3072,USD
1945,1933,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,1572,USD
1946,1934,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,2072,USD
1947,1935,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,2572,USD
1948,1936,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,1072,USD
1949,1937,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,1072,USD
1950,1938,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,1372,USD
1951,1939,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,2872,USD
1952,1940,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,4572,USD
1953,1941,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,2472,USD
1954,1942,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,2772,USD
1955,1943,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,1772,USD
1956,1944,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,1972,USD
1957,1945,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,3073,USD
1958,1946,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,3072,USD
1959,1947,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,1572,USD
1960,1948,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,2072, 
1961,1949,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,2572,USD
1962,1950,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,1072,USD
1963,1951,2098-12-12 11:35:57 UTC,2098-12-12 11:35:57 UTC,1072,USD
1964,1952,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,1372,USD
1965,1953,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,2872,USD
1966,1954,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,4572,USD
1967,1955,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,2472,USD
1968,1956,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,2772,USD
1969,1957,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,1772,USD
1970,1958,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,1972,USD
1971,1959,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,3073,USD
1972,1960,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,1573,USD
1973,1961,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,2073,USD
1974,1962,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,2573,USD
1975,1963,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,1073,USD
1976,1964,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,1073,USD
1977,1965,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,1373,USD
1978,1966,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,2873,USD
1979,1967,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,4573,USD
1980,1968,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,2473,USD
1981,1969,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,2773,USD
1982,1970,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,1773,USD
1983,1971,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,1973,USD
1984,1972,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,3074,USD
1985,1973,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,3073,USD
1986,1974,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,1573,USD
1987,1975,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,2073,USD
1988,1976,2099-12-12 11:35:57 UTC,2099-12-12 11:35:57 UTC,2573,USD
1989,1977,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,1073,USD
1990,1978,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,1073,USD
1991,1979,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,1373,USD
1992,1980,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,2873,USD
1993,1981,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,4573,USD
1994,1982,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,2473,USD
1995,1983,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,2773,USD
1996,1984,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,1773,USD
1997,1985,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,1973,USD
1998,1986,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,3074,USD
1999,1987,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,1574,USD
2000,1988,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,2074,USD
2001,1989,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,2574,USD
2002,1990,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,1074,USD
2003,1991,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,1074,USD
2004,1992,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,1374,USD
2005,1993,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,2874,USD
2006,1994,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,4574,USD
2007,1995,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,2474,USD
2008,1996,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,2774,USD
2009,1997,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,1774,USD
2010,1998,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,1974,USD
2011,1999,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,3075,USD
2012,2000,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,3074,USD
2013,2001,2100-12-12 11:35:57 UTC,2100-12-12 11:35:57 UTC,1574,USD
2014,2002,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,2074,USD
2015,2003,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,2574,USD
2016,2004,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,1074,USD
2017,2005,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,1074,USD
2018,2006,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,1374,USD
2019,2007,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,2874,USD
2020,2008,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,4574,USD
2021,2009,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,2474,USD
2022,2010,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,2774,USD
2023,2011,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,1774,USD
2024,2012,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,1974,USD
2025,2013,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,3075,USD
2026,2014,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,1575,USD
2027,2015,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,2075,USD
2028,2016,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,2575,USD
2029,2017,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,1075,USD
2030,2018,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,1075,USD
2031,2019,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,1375,USD
2032,2020,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,2875,USD
2033,2021,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,4575,USD
2034,2022,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,2475,USD
2035,2023,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,2775,USD
2036,2024,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,1775,USD
2037,2025,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,1975,USD
2038,2026,2101-12-12 11:35:57 UTC,2101-12-12 11:35:57 UTC,3076,USD
2039,2027,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,3075,USD
2040,2028,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,1575,USD
2041,2029,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,2075,USD
2042,2030,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,2575,USD
2043,2031,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,1075,USD
2044,2032,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,1075,USD
2045,2033,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,1375,USD
2046,2034,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,2875,USD
2047,2035,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,4575,USD
2048,2036,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,2475,USD
2049,2037,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,2775,USD
2050,2038,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,1775,USD
2051,2039,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,1975,USD
2052,2040,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,3076,USD
2053,2041,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,1576,USD
2054,2042,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,2076,USD
2055,2043,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,2576,USD
2056,2044,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,1076,USD
2057,2045,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,1076,USD
2058,2046,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,1376,USD
2059,2047,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,2876,USD
2060,2048,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,4576,USD
2061,2049,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,2476,USD
2062,2050,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,2776,USD
2063,2051,2102-12-12 11:35:57 UTC,2102-12-12 11:35:57 UTC,1776,USD
2064,2052,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,1976,USD
2065,2053,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,3077,USD
2066,2054,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,3076,USD
2067,2055,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,1576,USD
2068,2056,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,2076,USD
2069,2057,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,2576,USD
2070,2058,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,1076,USD
2071,2059,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,1076,USD
2072,2060,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,1376,USD
2073,2061,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,2876,USD
2074,2062,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,4576,USD
2075,2063,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,2476,USD
2076,2064,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,2776,USD
2077,2065,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,1776,USD
2078,2066,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,1976,USD
2079,2067,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,3077,USD
2080,2068,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,1577,USD
2081,2069,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,2077,USD
2082,2070,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,2577,USD
2083,2071,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,1077,USD
2084,2072,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,1077,USD
2085,2073,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,1377,USD
2086,2074,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,2877,USD
2087,2075,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,4577,USD
2088,2076,2103-12-12 11:35:57 UTC,2103-12-12 11:35:57 UTC,2477,USD
2089,2077,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,2777,USD
2090,2078,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,1777,USD
2091,2079,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,1977,USD
2092,2080,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,3078,USD
2093,2081,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,3077,USD
2094,2082,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,1577,USD
2095,2083,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,2077,USD
2096,2084,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,2577,USD
2097,2085,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,1077,USD
2098,2086,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,1077,USD
2099,2087,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,1377,USD
2100,2088,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,2877,USD
2101,2089,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,4577,USD
2102,2090,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,2477,USD
2103,2091,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,2777,USD
2104,2092,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,1777,USD
2105,2093,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,1977,USD
2106,2094,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,3078,USD
2107,2095,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,1578,USD
2108,2096,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,2078,USD
2109,2097,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,2578,USD
2110,2098,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,1078,USD
2111,2099,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,1078,USD
2112,2100,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,1378,USD
2113,2101,2104-12-12 11:35:57 UTC,2104-12-12 11:35:57 UTC,2878,USD
2114,2102,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,4578,USD
2115,2103,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,2478,USD
2116,2104,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,2778,USD
2117,2105,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,1778,USD
2118,2106,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,1978,USD
2119,2107,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,3079,USD
2120,2108,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,3078,USD
